FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Oksekød, slag, råt;Beef, flank, raw;1261;Bos taurus;A01QX#F02.A069H$F07.A073T;58;Oksekød;Beef
Tomatketchup;Tomato ketchup, bottled;1262;NULL;A044P;181;Sennep, ketchup, pesto o.l.;Condiments
Baked beans i tomatsovs, konserves;Beans, baked i tomato sauce, canned;1263;NULL;NULL;174;Konserves af bælgplanter;Canned legumes
Sødmælk (UHT);Milk, whole, 3.5, (UHT), % fat;1265;NULL;A02LY#F07.A06ZY$F28.A07HY;4;Usyrnede mælkeprodukter;Unfermented milk products
Sødmælk, økologisk;Milk, whole, organic, 3.5 % fat;1266;NULL;A02LY#F07.A06ZY$F21.A07SE$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Lammekød, rygstykke, råt;Lamb, loin, raw;1268;Ovis aries;A01RK#F02.A069H$F07.A073V;61;Fåre- og lammekød;Sheep and lamb
Grisekød, uspec., fedt, råt;Pork, meat, approx. 32 % fat, raw;1269;Sus scrofa;A01RG#F02.A069H$F07.A073X;60;Svinekød (Gris);Pork
Yoghurt med jordbær;Yoghurt with strawberries;1270;NULL;A02NH#F04.A032H$F04.A01EA$F04.A02NG;5;Syrnede mælkeprodukter;Fermented milk products
Ris, parboiled, rå;Rice, parboiled, raw;1271;Oryza sativa L.;A003E;28;Korn og gryn;Grain and groats
Kartoffelmel;Potato flour;1272;NULL;A011G#F02.A067Z$F03.A06JD;36;Stivelsesprodukter;Starch products
Yoghurt med skovbær;Yoghurt with mixed fruits;1273;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Ost, fast, 30+, alle typer;Cheese, firm, 30 % fidm., all varieties;1274;NULL;A02SV#F07.A073D;13;Fast løbeost;Firm rennet cheese
Spædbørnsmad, modermælkserstatning, højt jernindhold, pulver;Baby food, infant formula, high iron content, powder;1275;NULL;A03PZ#F09.A03SM;135;Spædbørnsmad;Infant food
Fersken, tørret;Peach, dried;1276;Prunus persica (L.) Batsch;NULL;50;Stenfrugt;Stone fruit
Camembert, 50+;Cheese, Camembert, 50 % fidm.;1277;NULL;A02RX#F07.A073P;14;Blød løbeost;Soft rennet cheese
Ab-mælk, syrnet sødmælk;Milk, whole, cultured;1278;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Tykmælk;Junket;1279;NULL;A02NG#F27.A02LV$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Cultura, syrnet sødmælk (HISTORISK);Milk, whole, cultured (HISTORIC);1280;NULL;A02NG#F07.A06ZY$F27.A02LV$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Kefir (HISTORISK);Milk, cultured, kefir (HISTORIC);1281;NULL;A02NV#F28.A07JY$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Yoghurt med peach melba;Yoghurt with peach melba;1284;NULL;A02NH#F04.A032H$F04.A01GM$F04.A01EN$F04.A02NG;5;Syrnede mælkeprodukter;Fermented milk products
Yoghurt, sødmælk, med frugt;Yoghurt, whole milk, with fruit;1286;NULL;A02NH#F04.A032H$F04.A0BY3$F04.A02NG;5;Syrnede mælkeprodukter;Fermented milk products
Maribo, 30+;Cheese, firm, Maribo, 30 % fidm.;1288;NULL;A02SV#F07.A073D;13;Fast løbeost;Firm rennet cheese
Yoghurt med pære og banan;Yoghurt with pear and banana;1289;NULL;A02NH#F04.A032H$F04.A01DP$F04.A01LC$F04.A02NG;5;Syrnede mælkeprodukter;Fermented milk products
Yoghurt med kirsebær;Yoghurt with cherries;1290;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
A38, acidophilus tykmælk af sødmælk, 3,5% fedt;Milk, acidophilus cultured from whole milk, 3.5% fat;1291;NULL;A02NS#F02.A06AZ;5;Syrnede mælkeprodukter;Fermented milk products
Birkes, frø;Poppy seeds;1292;Papaver somniferum;A015J#F02.A066P;177;Fedtrige frø;High-fat seeds
Bygmel;Barley flour, raw;1294;Hordeum vulgare L.;A002L#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Pastiller, med sukker, uspec.;Pastilles, sugar added, unspecified;1295;NULL;A034X#F02.A06EJ$F04.A032G$F10.A077J;182;Slik;Candy
Pasta, kogt;Pasta, boiled;1296;NULL;A04LB#F02.A06CV$F27.A001M$F28.A07GL;35;Pastaprodukter;Pasta
Majsmel;Corn flour;1297;Zea mays L.;A002Q#F28.A0C03;30;Mel og klid;Flour and bran
Mozzarella, 30+;Cheese, semihard, Mozzarella, 30 % fidm.;1299;NULL;A02QJ#F07.A073F;13;Fast løbeost;Firm rennet cheese
Hvedemel;Wheat flour;1301;Triticum aestivum L.;A003X#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Ål, røget;Eel, smoked;1302;Anguilla anguilla;A028K#F28.A0C0N;79;Fiskeprodukter;Fish products
Flødeost, 70+;Cheese, Cream, 70 % fidm.;1304;NULL;A02QZ#F07.A074C;14;Blød løbeost;Soft rennet cheese
Yoghurt med müsli;Yoghurt with müsli;1305;NULL;A02NH#F04.A00EJ$F04.A02NG;5;Syrnede mælkeprodukter;Fermented milk products
A38, acidophilus tykmælk, med citronsaft (HISTORISK);Milk, acidophilus cultured, with lemon (HISTORIC);1307;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Hvedemel, bagerimel;Wheat flour, breadmaking (extraction rate 75%);1308;NULL;NULL;30;Mel og klid;Flour and bran
Dressing, creme fraiche;Salad dressing, soured fresh cream;1309;NULL;A045K#F04.A02NC;98;Dressings;Dressings
Grønne ærter, dybfrost;Peas, green, frozen;1310;Pisum sativum L.;A012J#F02.A066P$F28.A07KQ;172;Frosne bælgplanter;Frozen legumes
Hvedegryn, mannagryn;Semolina;1311;Triticum aestivum L.;A004F#F03.A07Y3;28;Korn og gryn;Grain and groats
Bagepulver;Baking powder;1312;NULL;A048Q;122;Gær og hævemiddel;Yeast and baking powder
Brie, 50+;Cheese, Brie, 50 % fidm.;1313;NULL;A02RV#F07.A073R;14;Blød løbeost;Soft rennet cheese
Grønne ærter, konserves;Peas, green, canned;1314;Pisum sativum L.;A012J#F28.A0BYM;174;Konserves af bælgplanter;Canned legumes
Lammekød, slag, råt;Lamb, flank, raw;1315;Ovis aries;A01RK#F02.A069H$F07.A074A;61;Fåre- og lammekød;Sheep and lamb
Lammekød, bryst, råt;Lamb, breast, raw;1316;Ovis aries;A01RK#F02.A07XS$F07.A074A;61;Fåre- og lammekød;Sheep and lamb
Bønnespirer, soja, rå;Beansprouts, soy, raw;1317;Glycine max. (L.) Merr.;A00SY;171;Friske bælgplanter;Fresh legumes
Samsø, 30+;Cheese, firm, Samsoe, 30 % fidm.;1318;NULL;A02SV#F07.A073E;13;Fast løbeost;Firm rennet cheese
Gedemælk;Goat milk;1320;NULL;A02MB;4;Usyrnede mælkeprodukter;Unfermented milk products
Tidselolie;Thistle oil;1323;NULL;A037S;94;Vegetabilske fedtstoffer;Vegetable fats
Majskimolie;Oil, corn germ;1333;NULL;NULL;94;Vegetabilske fedtstoffer;Vegetable fats
Theboller o.l. (bløddejsboller);Rolls, sweet dough type;1334;NULL;NULL;31;Brød;Bread
Hvedekimolie;Wheat germ oil;1335;Triticum aestivum;NULL;94;Vegetabilske fedtstoffer;Vegetable fats
Bomuldsfrøolie;Oil, cotton seed;1345;NULL;A036Z;94;Vegetabilske fedtstoffer;Vegetable fats
Sorbitol;Sorbitol;1351;NULL;A033A;101;Andre sukkervarer;Other sweet products
Palmeolie;Oil, palm;1355;NULL;A037N;94;Vegetabilske fedtstoffer;Vegetable fats
Kakaosmør;Oil, cocoa butter;1364;NULL;A037R;94;Vegetabilske fedtstoffer;Vegetable fats
Sennep, pulver;Mustard powder;1369;NULL;NULL;181;Sennep, ketchup, pesto o.l.;Condiments
Palmekerneolie;Palm kernel oil;1377;Elaeis guineensis;A037P;94;Vegetabilske fedtstoffer;Vegetable fats
Jordnøddeolie;Peanut oil;1380;Arachis hypogaea;A037A;94;Vegetabilske fedtstoffer;Vegetable fats
Solsikkeolie;Sunflower oil;1382;NULL;A037D;94;Vegetabilske fedtstoffer;Vegetable fats
Valnøddeolie;Walnut oil;1384;Juglans regia;A037K;94;Vegetabilske fedtstoffer;Vegetable fats
Grønkål, dansk, rå;Kale, Danish, raw;1391;Brassica oleracea (L.) convar. acephala;NULL;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Torsk, levertran;Cod liver oil;1396;NULL;A038Q;93;Animalske fedtstoffer;Animal fats
Melboller, dybfrost;Dumplings, frozen;1406;NULL;NULL;180;Supper og suppeprodukter;Soup and soup products
Sesamolie;Oil, sesame;1412;NULL;A037C;94;Vegetabilske fedtstoffer;Vegetable fats
Sukker, brunt rørsukker;Sugar, brown cane sugar;1414;NULL;A032L#F02.A06EC;102;Sukker;Sugar
Majsolie;Corn oil;1415;NULL;A036Y;94;Vegetabilske fedtstoffer;Vegetable fats
Hørfrøolie;Linseed oil;1418;Linum usitatissimum;A037G;94;Vegetabilske fedtstoffer;Vegetable fats
Rugbrød, soft, uden fedtrige frø, uden kerner, industrifremstillet;Rye bread, soft, no high fat seeds, industrially produced;1420;NULL;NULL;31;Brød;Bread
Hvedebrød, italiensk type, stort, detailbageri;Wheat bread, italien type, retail bakery;1427;NULL;NULL;31;Brød;Bread
Vindruekerneolie;Oil, grapeseed;1429;Vitis vinifera;A037F;94;Vegetabilske fedtstoffer;Vegetable fats
Kokosolie;Oil, coconut;1440;NULL;A037M;94;Vegetabilske fedtstoffer;Vegetable fats
Levertran (Sej);Haddock, liver oil;1454;Pollachius virens;A04PL#F27.A02CA;93;Animalske fedtstoffer;Animal fats
Oksetalg;Fat, beef tallow;1455;Bos taurus;NULL;93;Animalske fedtstoffer;Animal fats
Sojaolie;Soyabean oil, refined;1461;NULL;A036X;94;Vegetabilske fedtstoffer;Vegetable fats
Fiskefilet, paneret, friturestegt, fastfood;Fish fillet, breaded, deepfried, fast food;1465;NULL;NULL;79;Fiskeprodukter;Fish products
Olivenolie;Olive oil;1467;Olea europaea;A036P;94;Vegetabilske fedtstoffer;Vegetable fats
Rapsolie;Oil, rape seed (no eruca acid);1483;NULL;A036V;94;Vegetabilske fedtstoffer;Vegetable fats
Selleri, knold, dansk, rå;Celeriac, celery root, Danish, raw;1485;Apium graveolens L.;NULL;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Rucola, rå;Rucola, rå;1492;NULL;NULL;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Græskarkerner, tørret;Pumpkin seed, dried;1507;NULL;NULL;177;Fedtrige frø;High-fat seeds
Hvedemel, durum;Durum wheat flour;1512;NULL;NULL;30;Mel og klid;Flour and bran
Hvedebrød, fint, store, industrifremstillet;Wheat bread, white, industrially produced;1521;NULL;NULL;31;Brød;Bread
Hvedebrød, fint, store, detailbageri;Bread, white, large, retail bakery;1522;NULL;NULL;31;Brød;Bread
Hvedebrød, groft, store, industrifremstillet;Wheat bread, with coarse meal, industrially produced;1523;NULL;NULL;31;Brød;Bread
Hvedebrød, groft, store, detailbageri;Wheat bread, large, with coarse meal, retail bakery;1524;NULL;NULL;31;Brød;Bread
Tigerreje, opdræt, rå, dybfrost;Tiger prawn, aquaculture, raw, frozen;1548;Penaeus monodon;NULL;76;Skaldyr og produkter heraf;Shellfish and their products
Reje, sort tiger-, opdræt, kogt, dybfrost;Prawn, giant tiger, aquaculture, boiled, frozen;1549;Penaeus monodon;NULL;76;Skaldyr og produkter heraf;Shellfish and their products
Laks, atlantisk, opdræt, koldrøget;Salmon, Atlantic, aquaculture, cold smoked;1552;Salmo salar;NULL;79;Fiskeprodukter;Fish products
Laks, atlantisk, opdræt, varmrøget;Salmon, atlantic, aquaculture, hot smoked;1553;Salmo salar;NULL;79;Fiskeprodukter;Fish products
Hvid hvede, melmix;White Wheat, whole grain flour, ready-to-bake;1570;NULL;NULL;30;Mel og klid;Flour and bran
Småkage, hvede, traditionelle danske, industrifremstillet;Butter cookie, wheat, Danish, industrially produced;1573;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, cookie (amerikansk type), industrifremstillet;American inspired cookie;1574;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, havreflager, industrifremstillet;Cookies, oat flakes, industrially produced;1575;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, brunkage, industrifremstillet;Butter cookie, brown, (Danish), industrially produced;1576;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, pebernød, industrifremstillet;Biscuit, sweet, pepper nuts, Danish tradition, industrially produced;1577;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, klejne, industrifremstillet;Cookies, Klenät, industrially produced;1578;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, med lavt sukkerindhold (sukkerfri, light) industrifremstillet;Cookies, low sugar content, industrially produced;1579;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Småkage, kokoskager, industrifremstillet;Cookies, coconut, industrially produced;1580;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kage, trøffelprodukt / koldprodukt, industrifremstillet;Cookie, truffle product / unbaked, industrially produced;1581;NULL;NULL;33;Kager;Cakes
Kransekage, industrifremstillet;Wreath cake, almond based, Danish tradition;1582;NULL;NULL;33;Kager;Cakes
Babymajs, rå;Sweetcorn, baby, on-the-cob, raw;1584;Zea mays L.;NULL;28;Korn og gryn;Grain and groats
Pomelo, rå;"Pomelo (pommelo; shaddock), raw";1585;"Citrus grandis; Citrus maxima";NULL;52;Sydfrugt;Tropical or subtropical fruit
Kiks, rug;Biscuit, rye;1586;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kiks, hvede, sød, med tyk chokolade;Biscuit, wheat, sweet with thick chocolate;1587;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kiks, dobbelte, hvede, søde;Biscuit, double, wheat, sweet;1588;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kiks, havre, søde;Biscuit, oat, sweet;1589;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kiks, havre, søde, med chokolade;Biscuit, oat, sweet with chokolate;1590;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Müslibar;Granola bar;1591;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Vaffelrør;Wafer sticks;1592;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Kiks, grov med frugt eller grønt;Biscuit, coarse grain with fruit and vegetables;1595;NULL;NULL;32;Kiks og småkager;Biscuits and cookies
Skummetmælk, 0.1 % fedt;Milk, skimmed, 0.1 % fat;1596;NULL;NULL;4;Usyrnede mælkeprodukter;Unfermented milk products
Yoghurt naturel, 1.5 % fedt;Yogurt plain, low fat, 1.5 % fat;1597;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Yoghurt naturel, 0.1 % fedt;Yogurt low fat, 0.1 % fat;1598;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Hvid hvede brød, groft, store, detailbageri;Bread, wheat, white wheat, wholw grain, retail bakery;1607;NULL;NULL;31;Brød;Bread
Hvid hvede bolle, grov, industrifremstillet;Rolls, White Wheat, whole grain, industrially produced;1608;NULL;NULL;31;Brød;Bread
Hvid hvede brød, groft, store, industrifremstillet;Bread, wheat, white wheat, wholw grain, industrially produced;1609;NULL;NULL;31;Brød;Bread
Sild, Østersø, uspecificeret, rå;Herring, Baltic Sea, unspecified, raw;1610;Clupea harengus;NULL;73;Fed fisk;Oily fish
Oksekød, hakket, 5-10% fedt, rå;Beef, mince, 5-10% fat, raw;1611;Bos taurus;NULL;58;Oksekød;Beef
Grisekød, hakket, 10-15% fedt, råt;Pork, mince, 10-15% fat, raw;1612;Sus scrofa;NULL;60;Svinekød (Gris);Pork
Kalkunkød, hakket, 5-10% fedt, råt;Turkey, mince, 5-10% fat, raw;1613;Meleagris gallopavo;NULL;82;Kalkun;Turkey
Burger med lille bøf, salat og dressing, fastfood;Hamburger, small patty, salad and dressing, fast food;1615;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med medium bøf, salat og dressing, fastfood;Hamburger, medium patty, salad and dressing, fast food;1616;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med stor bøf, salat og dressing, fastfood;Hamburger, large patty, salad and dressing, fast food;1617;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med bøf og bacon, salat og dressing, fastfood;Hamburger and bacon, salad and dressing, fast food;1618;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med bøf og ost, salat og dressing, fastfood;Cheeseburger, salad and dressing, fast food;1619;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med bøf, bacon og ost, salat og dressing, fastfood;Hamburger, bacon and cheese, salad and dressing, fast food;1620;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Burger med kylling, salat og dressing, fastfood;Hamburger, chicken, salad and dressing, fast food;1621;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med kylling, salat og dressing, fastfood;Sandwich with chicken, salad and dressing, fast food;1622;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med kylling og bacon, salat og dressing, fastfood;Sandwich with chicken and bacon, salad and dressing, fast food;1623;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med skinke og ost, salat og dressing, fastfood;Sandwich, ham and cheese, salad and dressing, fast food;1624;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med æg / rejer, salat og dressing, fastfood;Sandwich with eggs / shrimp, salad and dressing, fast food;1625;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med fisk, salat og dressing, fastfood;Sandwich with seafood, salad and dressing, fast food;1626;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med kebab, salat og dressing, fastfood;Sandwich with kebab, salad and dressing, fast food;1627;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med ribbenssteg, rødkål og agurk, fastfood;Sandwich with roast pork, red cabbage and cucumber pickles, fast food;1628;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Trekantsandwich med kylling og bacon, salat og dressing, fastfood;Triangle sandwich with chicken and bacon, salad and dressing, fast food;1629;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Trekantsandwich med skinke og ost, salat og dressing, fastfood;Triangle sandwich with ham and cheese, salad and dressing, fast food;1630;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Trekantsandwich med æg, salat og dressing, fastfood;Triangle sandwich with eggs, salad and dressing, fast food;1631;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Sandwich med frikadelle, salat og dressing, fastfood;Sandwich with meatball, salad and dressing, fast food;1632;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pitasandwich med kebab, salat og dressing, fastfood;Pita sandwich with kebab, salad and dressing, fast food;1633;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pitasandwich med kylling, salat og dressing, fastfood;Pita sandwich with chicken, salad and dressing, fast food;1634;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pitasandwich med rejer, salat og dressing, fastfood;Pita sandwich with shrimp, salad and dressing, fast food;1635;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pitasandwich med falafel, salat og dressing, fastfood;Pita sandwich with falafel, salad and dressing, fast food;1636;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pitasandwich med salat og dressing, fastfood;Pita sandwich with salad and dressing, fast food;1637;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Dürumrulle med kebab, salat og dressing, fastfood;Dürüm roll with kebab, salad and dressing, fast food;1638;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pølse med bacon, ristet, fastfood;Bacon-Wrapped Frankfurt sausage, freid, fast food;1639;NULL;NULL;127;Andre sammensatte fødevarer;Other composite foods
Fransk hot dog, fastfood;French Hotdog, fast food;1640;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Hot dog, almindelig, fastfood;Hotdog, fast food;1641;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Pølsemix med pommes frites, fastfood;Frankfurt sausage mix, fried, with frensh fries, fast food;1642;NULL;NULL;127;Andre sammensatte fødevarer;Other composite foods
Kebabmix med pommes frites, friturestegt, fastfood;Kebab mix and french fries, deepfried, fast food;1643;NULL;NULL;127;Andre sammensatte fødevarer;Other composite foods
Kylling, grillstegt, fastfood;Chicken, grilled, fast food;1644;NULL;NULL;127;Andre sammensatte fødevarer;Other composite foods
Kyllingenuggets, friturestegt, fastfood;Chicken nuggets, deepfried, fast food;1645;NULL;NULL;127;Andre sammensatte fødevarer;Other composite foods
Pizza med tomat og ost, fastfood;Pizza with tomato and cheese, fast food;1646;NULL;NULL;179;Pizza;Pizza
Pizza med fisk, tomat og ost, fastfood;Pizza with seafood, tomato and cheese, fast food;1647;NULL;NULL;179;Pizza;Pizza
Pizza med salami, tomat og ost, fastfood;Pizza with salami, tomato and cheese, fast food;1648;NULL;NULL;179;Pizza;Pizza
Pizza med grønt og frugt, tomat og ost, fastfood;Pizza with vegetables, fruit, tomato and cheese, fast food;1649;NULL;NULL;179;Pizza;Pizza
Pizza med kød, tomat og ost, fastfood;Pizza with meat, tomato and cheese, fast food;1650;NULL;NULL;179;Pizza;Pizza
Pizza med kød og fisk, tomat og ost, fastfood;Pizza with meat and seafood, tomato and cheese, fast food;1651;NULL;NULL;179;Pizza;Pizza
Fiskefilet, paneret, stegt, delikatesse;Fish fillet, breaded, fried, delicatessens;1652;NULL;NULL;79;Fiskeprodukter;Fish products
Tun, gulfinnet, rå;Tuna, yellowfin, raw;1653;Thunnus albacares;NULL;70;Mager fisk;Lean fish
Reje, dybvands, kogt, i lage;Shrimp, boiled, in brine;1654;Pandalus borealis;NULL;76;Skaldyr og produkter heraf;Shellfish and their products
Laks, atlantisk, opdræt, gravad;Salmon, atlantic, aquaculture, gravad;1655;Salmo salar;NULL;79;Fiskeprodukter;Fish products
Skrubbe, filet, paneret, rå, dybfrost;Flounder, fillet, breaded, raw, frozen;1656;Platichthys flesus;NULL;79;Fiskeprodukter;Fish products
Fiskepinde, panerede, dybfrost;Fish fingers, breaded, frozen;1657;NULL;NULL;79;Fiskeprodukter;Fish products
Laks, atlantisk, opdræt, rå;Salmon, atlantic, aquaculture, raw;1658;Salmo salar;NULL;73;Fed fisk;Oily fish
Laks, Stillehavs-, vild, rå;Salmon, pacific, wild, raw;1659;Oncorhynchus spp.;NULL;73;Fed fisk;Oily fish
Hajmalle, rå, dybfrost;Striped catfish, raw, frozen;1660;Pangasianodon hypophthalmus;NULL;70;Mager fisk;Lean fish
Blåmusling, kogt;Blue mussel, boiled;1661;Mytilus edulis;NULL;77;Bløddyr og produkter heraf;Mollusks and their products
Æg, høne, burhøns, rå;Eggs, chicken, battery hens, raw;1662;Gallus domesticus;NULL;87;Friske æg;Fresh eggs
Æg, høne, frilands høns, rå;Eggs, chicken, free-range (outdoor) hens, raw;1663;Gallus domesticus;NULL;87;Friske æg;Fresh eggs
Æg, høne, skrabehøns, rå;Eggs, chicken, free-range hens (indoor), raw;1664;Gallus domesticus;NULL;87;Friske æg;Fresh eggs
Æg, høne, økologisk drift, rå;Eggs, chicken, organic farming, raw;1665;Gallus domesticus;NULL;87;Friske æg;Fresh eggs
Æg, høne, kogt, dybfrost;Eggs, chicken, boiled, frozen;1666;Gallus domesticus;NULL;90;Ægprodukter;Egg products
Æg, høne, blomme, pasteuriseret;Eggs, chicken, yolk, pasteurized;1667;Gallus domesticus;NULL;88;Flydende æg;Liquid egg
Æg, høne, røræg, industrifremstillet;Eggs, chicken, scrambled, industrially produced;1668;NULL;NULL;90;Ægprodukter;Egg products
Æg, høne, røræg mix, industrifremstillet;Eggs, chicken, scrambled eggs mix, industrially produced;1669;NULL;NULL;90;Ægprodukter;Egg products
Rugbrød, mørkt, industrifremstillet;Rye bread, dark, industrially produced;1670;NULL;NULL;31;Brød;Bread
Rugbrød, fuldkorn, industrifremstillet;Rye bread, dark, whole grains, industrially produced;1671;NULL;NULL;31;Brød;Bread
Hvedebrød, groft, med fedtrige frø, stort, detailbageri;Wheat bread, with coarse meal and high fat seeds, retail bakery;1672;NULL;NULL;31;Brød;Bread
Rugbrød, kun groft rugmel, detailbageri;Rye bread, dark, retail bakery;1673;NULL;NULL;31;Brød;Bread
Rugbrød, kun groft rugmel, med hele kerner, detailbageri;Rye bread, dark, whole grains, retail bakery;1674;NULL;NULL;31;Brød;Bread
Rugbrød, kun groft rugmel, med fedtrige frø, detailbageri;Rye bread, dark, with high fat seeds, retail bakery;1675;NULL;NULL;31;Brød;Bread
Rugbrød, med sigtet mel (soft) og fedtrige frø, detailbageri;Rye bread, with siftings (soft) and high fat seeds, retail bakery;1676;NULL;NULL;31;Brød;Bread
Yoghurt, med frugt, 0.1 % fedt, uden tilsat sukker;Yogurt, with fruit, 0.1 % fat, no sugar added;1677;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Hytteost, 5+;Cheese, cottage, 5 % fidm.;1679;NULL;NULL;12;Blød surmælksost;Soft sour milk cheese
Lactose, pulver;Lactose, dry, powder;1680;NULL;NULL;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Yoghurt med frugt, 0.4 % fedt;Yogurt, with fruit, 0.4 % fat;1681;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Koldskål;Buttermilk dessert;1682;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Milkshake;Milkshake;1683;NULL;NULL;4;Usyrnede mælkeprodukter;Unfermented milk products
Smørbart blandingsprodukt, 75% fedt;Blended spread, 75% fat;1684;NULL;NULL;96;Smør;Butter
Smørbart blandingsprodukt, let, 57% fedt;Blended spread, reduced fat, 57% fat;1685;NULL;NULL;96;Smør;Butter
Grisekød, skinkeklump, helt afpudset, rå;Pork, thick flank, completely trimmed, raw;1686;Sus scrofa;NULL;60;Svinekød (Gris);Pork
Grisekød, bryst med svær, rå;Pork, thin belly with rind, raw;1687;Sus scrofa;NULL;60;Svinekød (Gris);Pork
Grisekød, filet, 0-1 mm fedtkant, rå;Pork, loin, 0-1 mm fat, raw;1688;Sus scrofa;NULL;60;Svinekød (Gris);Pork
Grisekød, kæbe, afpudset, rå;Pork, jaw, trimmed, raw;1689;Sus scrofa;NULL;60;Svinekød (Gris);Pork
Havredrik, ikke beriget;Oatmilk, unfortified;1690;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
Risdrik, ikke beriget;Ricemilk, unfortified;1691;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
Mandeldrik, ikke beriget;Almondmilk, unfortified;1692;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
